first_name,last_name,name,email,title,company,linkedin_url,source,decision_making_power,id,company_score,stakeholder_score,stakeholder_id,template_type,subject,body
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@lintecofamerica.com,Director of Purchasing,"Lintec of America, Inc.",,Synthetic,0.9,STAKE-0015,1.0,1.0,STAKE-0015,follow_up,"Following up: DuPont Tedlar for Lintec of America, Inc.","Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Lintec of America, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@lintecofamerica.com,Director of Operations,"Lintec of America, Inc.",,Synthetic,0.9,STAKE-0016,1.0,1.0,STAKE-0016,follow_up,"Following up: DuPont Tedlar for Lintec of America, Inc.","Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Lintec of America, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@signagedetails.com,Chief Operating Officer,Signage Details,,Synthetic,0.9,STAKE-0017,0.82,0.91,STAKE-0017,follow_up,Following up: DuPont Tedlar for Signage Details,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Signage Details's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@signagedetails.com,Director of Sales,Signage Details,,Synthetic,0.9,STAKE-0018,0.82,0.91,STAKE-0018,follow_up,Following up: DuPont Tedlar for Signage Details,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Signage Details's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@3acompositesusa.com,Brand Manager,"3A Composites USA, Inc.",,Synthetic,0.7,STAKE-0019,0.9,0.84,STAKE-0019,follow_up,"Following up: DuPont Tedlar for 3A Composites USA, Inc.","Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3A Composites USA, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@3acompositesusa.com,Operations VP,"3A Composites USA, Inc.",,Synthetic,0.8,STAKE-0020,0.9,0.89,STAKE-0020,follow_up,"Following up: DuPont Tedlar for 3A Composites USA, Inc.","Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3A Composites USA, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@3m.com,Client Relations Manager,3M Commercial Solutions,,Synthetic,0.6,STAKE-0021,0.86,0.77,STAKE-0021,follow_up,Following up: DuPont Tedlar for 3M Commercial Solutions,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3M Commercial Solutions's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@3m.com,Purchasing VP,3M Commercial Solutions,,Synthetic,0.8,STAKE-0022,0.86,0.87,STAKE-0022,follow_up,Following up: DuPont Tedlar for 3M Commercial Solutions,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3M Commercial Solutions's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@3m.com,Director of Technology,3M Commercial Solutions,,Synthetic,0.9,STAKE-0023,0.86,0.93,STAKE-0023,follow_up,Following up: DuPont Tedlar for 3M Commercial Solutions,"Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3M Commercial Solutions's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@3m.com,VP of Operations,3M Commercial Solutions,,Synthetic,0.8,STAKE-0024,0.86,0.87,STAKE-0024,follow_up,Following up: DuPont Tedlar for 3M Commercial Solutions,"Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit 3M Commercial Solutions's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@arkramos.com,Creative Director,A.R.K. Ramos Foundry & Mfg. Co.,,Synthetic,0.9,STAKE-0025,0.86,0.93,STAKE-0025,follow_up,Following up: DuPont Tedlar for A.R.K. Ramos Foundry & Mfg. Co.,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit A.R.K. Ramos Foundry & Mfg. Co.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@arkramos.com,VP of Sales,A.R.K. Ramos Foundry & Mfg. Co.,,Synthetic,0.6,STAKE-0026,0.86,0.77,STAKE-0026,follow_up,Following up: DuPont Tedlar for A.R.K. Ramos Foundry & Mfg. Co.,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit A.R.K. Ramos Foundry & Mfg. Co.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@abitech.com,CEO,Abitech,,Synthetic,0.9,STAKE-0027,0.86,0.93,STAKE-0027,follow_up,Following up: DuPont Tedlar for Abitech,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Abitech's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@abitech.com,Purchasing VP,Abitech,,Synthetic,0.8,STAKE-0028,0.86,0.87,STAKE-0028,follow_up,Following up: DuPont Tedlar for Abitech,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Abitech's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@abitech.com,Innovation Manager,Abitech,,Synthetic,0.7,STAKE-0029,0.86,0.82,STAKE-0029,follow_up,Following up: DuPont Tedlar for Abitech,"Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Abitech's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@abitech.com,VP of Operations,Abitech,,Synthetic,0.8,STAKE-0030,0.86,0.87,STAKE-0030,follow_up,Following up: DuPont Tedlar for Abitech,"Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Abitech's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@admaxdisplays.com,Purchasing Director,ADMAX Exhibit & Display Ltd.,,Synthetic,0.9,STAKE-0031,0.9,0.95,STAKE-0031,follow_up,Following up: DuPont Tedlar for ADMAX Exhibit & Display Ltd.,"Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit ADMAX Exhibit & Display Ltd.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@admaxdisplays.com,Operations VP,ADMAX Exhibit & Display Ltd.,,Synthetic,0.8,STAKE-0032,0.9,0.89,STAKE-0032,follow_up,Following up: DuPont Tedlar for ADMAX Exhibit & Display Ltd.,"Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit ADMAX Exhibit & Display Ltd.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@aglaminators.com,Operations Director,"Advanced Greig Laminators, Inc.",,Synthetic,0.9,STAKE-0033,0.86,0.93,STAKE-0033,follow_up,"Following up: DuPont Tedlar for Advanced Greig Laminators, Inc.","Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advanced Greig Laminators, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@aglaminators.com,Client Relations Manager,"Advanced Greig Laminators, Inc.",,Synthetic,0.6,STAKE-0034,0.86,0.77,STAKE-0034,follow_up,"Following up: DuPont Tedlar for Advanced Greig Laminators, Inc.","Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advanced Greig Laminators, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName3,LastName3,FirstName3 LastName3,firstname3.lastname3@aglaminators.com,Marketing VP,"Advanced Greig Laminators, Inc.",,Synthetic,0.7,STAKE-0035,0.86,0.82,STAKE-0035,follow_up,"Following up: DuPont Tedlar for Advanced Greig Laminators, Inc.","Dear FirstName3 LastName3,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advanced Greig Laminators, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName4,LastName4,FirstName4 LastName4,firstname4.lastname4@aglaminators.com,Chief Operating Officer,"Advanced Greig Laminators, Inc.",,Synthetic,0.9,STAKE-0036,0.86,0.93,STAKE-0036,follow_up,"Following up: DuPont Tedlar for Advanced Greig Laminators, Inc.","Dear FirstName4 LastName4,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advanced Greig Laminators, Inc.'s Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName1,LastName1,FirstName1 LastName1,firstname1.lastname1@advantageinnovations.com,Facility Manager,"Advantage Innovations, Inc",,Synthetic,0.8,STAKE-0037,0.86,0.87,STAKE-0037,follow_up,"Following up: DuPont Tedlar for Advantage Innovations, Inc","Dear FirstName1 LastName1,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advantage Innovations, Inc's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
FirstName2,LastName2,FirstName2 LastName2,firstname2.lastname2@advantageinnovations.com,Innovation Manager,"Advantage Innovations, Inc",,Synthetic,0.7,STAKE-0038,0.86,0.82,STAKE-0038,follow_up,"Following up: DuPont Tedlar for Advantage Innovations, Inc","Dear FirstName2 LastName2,

I wanted to follow up on my previous message about how DuPont Tedlar films could benefit Advantage Innovations, Inc's Graphics & Signage applications.

Recently, we've helped companies similar to yours achieve improved durability and reduced maintenance costs with our Tedlar solutions. For example, a major retailer was able to reduce signage replacement by 40% after switching to Tedlar-protected graphics.

I'd welcome the opportunity to discuss your specific needs and how our products might address them. Would you have 15 minutes for a quick call next week?

Best regards,
[Your Name]
DuPont Tedlar Graphics & Signage Team
"
